ISO-3166-1;ISO-3166-2;"ISO Region";Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
AX;;;;062;659951;Föglö;http://en.wikipedia.org/wiki/F%C3%B6gl%C3%B6;324;municipality;659949;Föglö;580;;EU;;
AX;;;;065;3041793;Geta;http://en.wikipedia.org/wiki/Geta%2C_%C3%85land;324;municipality;3041792;Geta;475;;EU;;
AX;;;;076;3041777;Hammarland;http://en.wikipedia.org/wiki/Hammarland;324;municipality;3041776;Hammarland;1508;;EU;;
AX;;;;170;3041761;Jomala;http://en.wikipedia.org/wiki/Jomala;324;municipality;3041760;Jomala;4098;;EU;;
AX;;;;295;650397;Kumlinge;http://en.wikipedia.org/wiki/Kumlinge;324;municipality;650395;Kumlinge;364;;EU;;
AX;;;;318;651989;Kökar;http://en.wikipedia.org/wiki/K%C3%B6kar;324;municipality;651986;Kökar;259;;EU;;
AX;;;;417;648384;Lemland;http://en.wikipedia.org/wiki/Lemland;324;municipality;648382;Lemland;1814;;EU;;
AX;;;;438;647457;Lumparland;http://en.wikipedia.org/wiki/Lumparland;324;municipality;647455;Lumparland;394;;EU;;
AX;;;;478;3041733;Mariehamn;http://en.wikipedia.org/wiki/Mariehamn;324;municipality;3041732;Mariehamn;11190;;EU;;
AX;;;;736;637880;Saltvik;http://en.wikipedia.org/wiki/Saltvik;324;municipality;637878;Saltvik;1802;;EU;;
AX;;;;766;636159;Sottunga;http://en.wikipedia.org/wiki/Sottunga;324;municipality;636158;Sottunga;119;;EU;;
AX;;;;771;635817;Sund;http://en.wikipedia.org/wiki/Sund%2C_%C3%85land;324;municipality;635815;Sund;1019;;EU;;
AX;;;;941;632425;Vårdö;http://en.wikipedia.org/wiki/V%C3%A5rd%C3%B6;324;municipality;632421;Vårdö;452;;EU;;
AZ;BAB;NX;72;7669114;7669114;Babek;http://en.wikipedia.org/wiki/Babek_Rayon;16;"rayonu (district)";147429;Nakhchivan;;;AS;;
AZ;CUL;NX;73;148132;148132;Culfa;http://en.wikipedia.org/wiki/Julfa_District;16;"rayonu (district)";148251;Culfa;38554;;AS;;
AZ;KAN;NX;74;8014931;8014931;Kangarli;http://en.wikipedia.org/wiki/Kangarli_District;16;"rayonu (district)";147637;Qıvraq;;;AS;2004.04.01;
AZ;ORD;NX;76;147365;147365;Ordubad;http://en.wikipedia.org/wiki/Ordubad_District;16;"rayonu (district)";147368;Ordubad;42638;;AS;;
AZ;SAD;NX;77;409387;409387;Sadarak;http://en.wikipedia.org/wiki/Sadarak;16;"rayonu (district)";8326746;Heydarabad;;;AS;;
AZ;SAH;NX;78;147212;147212;Sahbuz;http://en.wikipedia.org/wiki/Shahbuz_District;16;"rayonu (district)";147278;Şahbuz;21388;;AS;;
AZ;SAR;NX;79;147997;147997;Sarur;http://en.wikipedia.org/wiki/Sharur_District;16;"rayonu (district)";146858;"Sharur City";;;AS;;
AZ;SUS;NX;55;55;147163;Susa;http://en.wikipedia.org/wiki/Shusha_Rayon;16;"rayonu (district)";;;29500;;AS;;
BA;01;BIH;;3343704;3343704;"Unsko-sanski kanton";http://en.wikipedia.org/wiki/Una-Sana_Canton;330;canton;;;;;EU;;
BA;02;BIH;;3343706;3343706;"Posavski kanton";http://en.wikipedia.org/wiki/Posavina_Canton;330;canton;;;;;EU;;
BA;03;BIH;;3343716;3343716;"Tuzlanski kanton";http://en.wikipedia.org/wiki/Tuzla_Canton;330;canton;;;;;EU;;
BA;04;BIH;;3343722;3343722;"Zeničko-dobojski kanton";http://en.wikipedia.org/wiki/Zenica-Doboj_Canton;330;canton;;;;;EU;;
BA;05;BIH;;3343726;3343726;"Bosansko-podrinjski kanton";http://en.wikipedia.org/wiki/Bosnian_Podrinje_Canton;330;canton;;;;;EU;;
BA;06;BIH;;3343731;3343731;"Srednjobosanski kantonn";http://en.wikipedia.org/wiki/Central_Bosnia_Canton;330;canton;;;;;EU;;
BA;07;BIH;;3343733;3343733;"Hercegovačko-neretvanski kanton";http://en.wikipedia.org/wiki/Herzegovina-Neretva_Canton;330;canton;;;;;EU;;
BA;08;BIH;;3343736;3343736;"Zapadnohercegovački kanton";http://en.wikipedia.org/wiki/West_Herzegovina_Canton;330;canton;;;;;EU;;
BA;09;BIH;;3343737;3343737;"Kanton Sarajevo";http://en.wikipedia.org/wiki/Sarajevo_Canton;330;canton;3191281;Sarajevo;;;EU;;
BA;10;BIH;;3343740;3343740;"Kanton br. 10 (Livanjski kanton)";http://en.wikipedia.org/wiki/Canton_10;330;canton;3194828;Mostar;;;EU;;
BD;01;B;;2003;1337201;"Bandarban zila";http://en.wikipedia.org/wiki/Bandarban_District;;;;;388335;;AS;;
BD;02;A;;1004;1337217;"Barguna zila";http://en.wikipedia.org/wiki/Barguna_District;;;;;892781;;AS;;
BD;03;E;;5010;1337163;"Bogra zila";http://en.wikipedia.org/wiki/Bogra_District;;;;;3400874;;AS;;
BD;04;B;;2012;1337192;"Brahmanbaria zila";http://en.wikipedia.org/wiki/Brahmanbaria_District;;;;;2840498;;AS;;
BD;05;D;;4001;1337209;"Bagerhat zila";http://en.wikipedia.org/wiki/Bagerhat_District;;;;;1476090;;AS;;
BD;06;A;;1006;1185286;"Barisal zila";http://en.wikipedia.org/wiki/Barisal_District;;;1336137;Barisāl;2324310;;AS;;
BD;07;A;;1009;1337215;"Bhola zila";http://en.wikipedia.org/wiki/Bhola;;;;;1776795;;AS;;
BD;08;B;;2019;1337193;"Comilla zila";http://en.wikipedia.org/wiki/Comilla_District;;;;;5387288;;AS;;
BD;09;B;;2013;1337194;"Chandpur zila";http://en.wikipedia.org/wiki/Chandpur_District;;;;;2416018;;AS;;
BD;10;B;;2015;1337199;"Chittagong zila";http://en.wikipedia.org/wiki/Chittagong_District;;;1205733;Chittagong;7616352;;AS;;
BD;11;B;;2022;1337202;"Cox's Bazar zila";http://en.wikipedia.org/wiki/Cox%27s_Bazar_District;;;;;2289990;;AS;;
BD;12;D;;4018;1337205;"Chuadanga zila";http://en.wikipedia.org/wiki/Chuadanga_District;;;;;1129015;;AS;;
BD;13;C;;3026;1337178;"Dhaka zila";http://en.wikipedia.org/wiki/Dhaka_District;;;1185241;Dhaka;12043977;;AS;;
BD;14;F;;5527;1337155;"Dinajpur zila";http://en.wikipedia.org/wiki/Dinajpur_District_%28Bangladesh%29;;;;;2990128;;AS;;
BD;15;C;;3029;1337181;"Faridpur zila";http://en.wikipedia.org/wiki/Faridpur_District;;;;;1912969;;AS;;
BD;16;B;;2030;1337197;"Feni zila";http://en.wikipedia.org/wiki/Feni_District;;;;;1437371;;AS;;
BD;17;C;;3035;1337184;"Gopalganj zila";http://en.wikipedia.org/wiki/Gopalganj_District_%28Bangladesh%29;;;;;1172415;;AS;;
BD;18;C;;3033;1337175;"Gazipur zila";http://en.wikipedia.org/wiki/Gazipur_District;;;;;3403912;;AS;;
BD;19;F;;5532;1337160;"Gaibandha zila";http://en.wikipedia.org/wiki/Gaibandha_District;;;7921384;Gaibandha;2379255;;AS;;
BD;20;G;;6036;1337191;"Habiganj zila";http://en.wikipedia.org/wiki/Habiganj_District;;;;;2089001;;AS;;
BD;21;C;;3039;1337172;"Jamalpur zila";http://en.wikipedia.org/wiki/Jamalpur_District;;;1185106;Jamālpur;2292674;;AS;;
BD;22;D;;4041;1337207;"Jessore zila";http://en.wikipedia.org/wiki/Jessore_District;;;;;2764547;;AS;;
BD;23;D;;4044;1337204;"Jhenaidah zila";http://en.wikipedia.org/wiki/Jhenaidah_District;;;;;1771304;;AS;;
BD;24;E;;5038;1337162;"Jaipurhat zila";http://en.wikipedia.org/wiki/Joypurhat_District;;;;;913768;;AS;;
BD;25;A;;1042;1337214;"Jhalakati zila";http://en.wikipedia.org/wiki/Jhalokati_District;;;;;682669;;AS;;
BD;26;C;;3048;1337176;"Kishoreganj zila";http://en.wikipedia.org/wiki/Kishoreganj_District;;;;;2911907;;AS;;
BD;27;D;;4047;1337211;"Khulna zila";http://en.wikipedia.org/wiki/Khulna_zila;;;1336135;Khulna;2318527;;AS;;
BD;28;F;;5549;1337158;"Kurigram zila";http://en.wikipedia.org/wiki/Kurigram_District;;;;;2069273;;AS;;
BD;29;B;;2046;1337198;"Khagrachari zila";http://en.wikipedia.org/wiki/Khagrachari_District;;;;;613917;;AS;;
BD;30;D;;4050;1185185;"Kushtia zila";http://en.wikipedia.org/wiki/Kushtia_District;;;;;1946838;;AS;;
BD;31;B;;2051;1337195;"Lakshmipur zila";http://en.wikipedia.org/wiki/Lakshmipur_District;;;;;1729188;;AS;;
BD;32;F;;5552;1337157;"Lalmonirhat zila";http://en.wikipedia.org/wiki/Lalmonirhat_District;;;;;1256099;;AS;;
BD;33;C;;3056;1337391;"Manikganj zila";http://en.wikipedia.org/wiki/Manikganj_District;;;;;1392867;;AS;;
BD;34;C;;3061;1337173;"Mymensingh zila";http://en.wikipedia.org/wiki/Mymensingh_District;;;1185162;Mymensingh;5110272;;AS;;
BD;35;C;;3059;1337183;"Munshiganj zila";http://en.wikipedia.org/wiki/Munshiganj_District;;;;;1445660;;AS;;
BD;36;C;;3054;1337187;"Madaripur zila";http://en.wikipedia.org/wiki/Madaripur_District;;;;;1165952;;AS;;
BD;37;D;;4055;1337206;"Magura zila";http://en.wikipedia.org/wiki/Magura_District;;;7649230;Magura;918419;;AS;;
BD;38;G;;6058;1337190;"Moulvibazar zila";http://en.wikipedia.org/wiki/Moulvibazar_District;;;;;1919062;;AS;;
BD;39;D;;4057;1337203;"Meherpur zila";http://en.wikipedia.org/wiki/Meherpur_District;;;;;655392;;AS;;
BD;40;C;;3067;1337182;"Narayanganj zila";http://en.wikipedia.org/wiki/Narayanganj_District;;;;;2948217;;AS;;
BD;41;C;;3072;1337171;"Netrakona zila";http://en.wikipedia.org/wiki/Netrakona_District;;;1185116;Netrakona;2229642;;AS;;
BD;42;C;;3068;1337177;"Narsingdi zila";http://en.wikipedia.org/wiki/Narsingdi_District;;;;;2224944;;AS;;
BD;43;D;;4065;1337208;"Narail zila";http://en.wikipedia.org/wiki/Narail_District;;;;;721668;;AS;;
BD;44;E;;5069;1337167;"Natore zila";http://en.wikipedia.org/wiki/Natore_District;;;;;1706673;;AS;;
BD;45;E;;5070;1337164;"Nawabganj zila";http://en.wikipedia.org/wiki/Nawabganj_District;;;;;1647521;;AS;;
BD;46;F;;5573;1337156;"Nilphamari zila";http://en.wikipedia.org/wiki/Nilphamari_District;;;;;1834231;;AS;;
BD;47;B;;2075;1337196;"Noakhali zila";http://en.wikipedia.org/wiki/Noakhali_District;;;;;3108083;;AS;;
BD;48;E;;5064;1337161;"Naogaon zila";http://en.wikipedia.org/wiki/Naogaon_District;;;;;2600157;;AS;;
BD;49;E;;5076;1337169;"Pabna zila";http://en.wikipedia.org/wiki/Pabna_District;;;;;2523179;;AS;;
BD;50;A;;1079;1477494;"Pirojpur zila";http://en.wikipedia.org/wiki/Pirojpur_District;;;;;1113257;;AS;;
BD;51;A;;1078;1337216;"Patuakhali zila";http://en.wikipedia.org/wiki/Patuakhali_District;;;;;1535854;;AS;;
BD;52;F;;5577;1337153;"Panchagarh zila";http://en.wikipedia.org/wiki/Panchagarh_District;;;;;987644;;AS;;
BD;53;C;;3082;1337180;"Rajbari zila";http://en.wikipedia.org/wiki/Rajbari_District;;;;;1049778;;AS;;
BD;54;E;;5081;1337165;"Rajshahi zila";http://en.wikipedia.org/wiki/Rajshahi_District;;;1185128;Rājshāhi;2595197;;AS;;
BD;55;F;;5585;1337159;"Rangpur zila";http://en.wikipedia.org/wiki/Rangpur_District;;;1185188;Rangpur;2881086;;AS;;
BD;56;B;;2084;7873929;"Rangamati zila";http://en.wikipedia.org/wiki/Rangamati_District;;;;;595979;;AS;;
BD;57;C;;3089;1337170;"Sherpur zila";http://en.wikipedia.org/wiki/Sherpur_District;;;;;1358325;;AS;;
BD;58;D;;4087;1337212;"Satkhira zila";http://en.wikipedia.org/wiki/Satkhira_District;;;;;1985959;;AS;;
BD;59;E;;5088;1337168;"Sirajganj zila";http://en.wikipedia.org/wiki/Sirajganj_District;;;;;3097489;;AS;;
BD;60;G;;6091;1337189;"Sylhet zila";http://en.wikipedia.org/wiki/Sylhet_District;;;1185099;Sylhet;3434188;;AS;;
BD;61;G;;6090;1337188;"Sunamganj zila";http://en.wikipedia.org/wiki/Sunamganj_District;;;;;2467968;;AS;;
BD;62;C;;3086;1337186;"Shariatpur zila";http://en.wikipedia.org/wiki/Shariatpur_District;;;;;1155824;;AS;;
BD;63;C;;3093;1337174;"Tangail zila";http://en.wikipedia.org/wiki/Tangail_District;;;;;3605083;;AS;;
BD;64;F;;5594;1337154;"Thakurgaon zila";http://en.wikipedia.org/wiki/Thakurgaon_District;;;;;1390042;;AS;;
BE;BRU;;;BRU;;Brussels;;;;2800866;Brussels;;;EU;;
BE;VAN;VLG;01;VAN;2803136;Antwerpen;http://en.wikipedia.org/wiki/Antwerp_%28province%29;;;2803138;Antwerp;;;EU;;
BE;VBR;VLG;12;VBR;3333250;"Vlaams Brabant";http://en.wikipedia.org/wiki/Flemish_Brabant;;;2792482;Leuven;1037335;;EU;;
BE;VLI;VLG;05;VLI;2792347;Limburg;http://en.wikipedia.org/wiki/Limburg_%28Belgium%29;;;2796491;Hasselt;;;EU;;
BE;VOV;VLG;08;VOV;2789733;Oost-Vlaanderen;http://en.wikipedia.org/wiki/East_Flanders;;;2797656;Gent;1376407;;EU;;
BE;VWV;VLG;09;VWV;2783770;West-Vlaanderen;http://en.wikipedia.org/wiki/West_Flanders;;;2800931;Brugge;1136692;;EU;;
BE;WBR;WAL;10;WBR;3333251;"Brabant Wallon";http://en.wikipedia.org/wiki/Walloon_Brabant;;;2783941;Wavre;363442;;EU;;
BE;WHT;WAL;03;WHT;2796741;Hainaut;http://en.wikipedia.org/wiki/Hainaut_%28province%29;;;2790869;Mons;;;EU;;
BE;WLG;WAL;04;WLG;2792411;Liege;http://en.wikipedia.org/wiki/Li%C3%A8ge_%28province%29;;;2792413;Liège;;;EU;;
BE;WLX;WAL;06;WLX;2791993;Luxembourg;http://en.wikipedia.org/wiki/Luxembourg_%28Belgium%29;;;2803073;Arlon;255945;;EU;;
BE;WNA;WAL;07;WNA;2790469;Namur;http://en.wikipedia.org/wiki/Namur_%28province%29;;;2790471;Namur;;;EU;;
BF;BAL;01;45;45;2597248;Bale;http://en.wikipedia.org/wiki/Bal%C3%A9_Province;24;province;2362150;Boromo;196991;fr-BF;AF;;
BF;BAM;05;15;15;2362973;Bam;http://en.wikipedia.org/wiki/Bam_Province;24;province;2359142;Kongoussi;239060;fr-BF;AF;;
BF;BAN;01;46;46;2597250;Banwa;http://en.wikipedia.org/wiki/Banwa_Province;24;province;2355404;Solenzo;227843;fr-BF;AF;;
BF;BAZ;07;47;47;2362644;Bazega;http://en.wikipedia.org/wiki/Baz%C3%A8ga_Province;24;province;2359227;Kombissiri;242054;fr-BF;AF;;
BF;BGR;13;48;48;2362047;Bougouriba;http://en.wikipedia.org/wiki/Bougouriba_Province;24;province;2361342;Diébougou;83697;fr-BF;AF;;
BF;BLG;04;49;49;2362006;Boulgou;http://en.wikipedia.org/wiki/Boulgou_Province;24;province;2354675;Tenkodogo;455306;fr-BF;AF;;
BF;BLK;06;19;19;2361988;Boulkiemde;http://en.wikipedia.org/wiki/Boulkiemd%C3%A9_Province;24;province;2358946;Koudougou;461158;fr-BF;AF;;
BF;COM;02;55;55;2359209;Comoe;http://en.wikipedia.org/wiki/Como%C3%A9_Province;24;province;2362909;Banfora;261738;fr-BF;AF;;
BF;GAN;11;20;20;2360627;Ganzourgou;http://en.wikipedia.org/wiki/Ganzourgou_Province;24;province;2353197;Zorgho;289270;fr-BF;AF;;
BF;GNA;08;21;21;2360516;Gnagna;http://en.wikipedia.org/wiki/Gnagna_Province;24;province;2362323;Bogandé;338041;fr-BF;AF;;
BF;GOU;08;50;50;2360223;Gourma;http://en.wikipedia.org/wiki/Gourma_Province;24;province;2360886;"Fada N'Gourma";258192;fr-BF;AF;;
BF;HOU;09;51;51;2360075;Houet;http://en.wikipedia.org/wiki/Houet_Province;24;province;2362344;"Bobo Dioulasso";762415;fr-BF;AF;;
BF;IOB;13;52;52;2597251;Ioba;http://en.wikipedia.org/wiki/Ioba_Province;24;province;2361586;Dano;160773;fr-BF;AF;;
BF;KAD;03;53;53;2359923;Kadiogo;http://en.wikipedia.org/wiki/Kadiogo_Province;24;province;2357048;Ouagadougou;1365958;fr-BF;AF;;
BF;KEN;09;54;54;2359569;Kenedougou;http://en.wikipedia.org/wiki/K%C3%A9n%C3%A9dougou_Province;24;province;2577164;Orodara;221733;fr-BF;AF;;
BF;KMD;08;56;56;2597259;Komondjari;http://en.wikipedia.org/wiki/Komondjari_Province;24;province;2360541;Gayéri;54885;fr-BF;AF;;
BF;KMP;08;57;57;2597260;Kompienga;http://en.wikipedia.org/wiki/Kompienga_Province;24;province;2356738;Pama;122781;fr-BF;AF;;
BF;KOP;04;59;59;2597261;Koulpelogo;http://en.wikipedia.org/wiki/Koulp%C3%A9logo_Province;24;province;2357012;Ouargaye;319606;fr-BF;AF;;
BF;KOS;01;58;58;2359027;Kossi;http://en.wikipedia.org/wiki/Kossi_Province;24;province;2357163;Nouna;249923;fr-BF;AF;;
BF;KOT;04;28;28;2358700;Kouritenga;http://en.wikipedia.org/wiki/Kouritenga_Province;24;province;2358738;Koupéla;280024;fr-BF;AF;;
BF;KOW;11;60;60;2597262;Kourweogo;http://en.wikipedia.org/wiki/Kourw%C3%A9ogo_Province;24;province;2361845;Boussé;124554;fr-BF;AF;;
BF;LER;02;61;61;2597263;Leraba;http://en.wikipedia.org/wiki/L%C3%A9raba_Province;24;province;2355548;Sindou;105895;fr-BF;AF;;
BF;LOR;10;62;62;2597264;Loroum;http://en.wikipedia.org/wiki/Loroum_Province;24;province;2354349;Titao;125645;fr-BF;AF;;
BF;MOU;01;63;63;2357858;Mouhoun;http://en.wikipedia.org/wiki/Mouhoun_Province;24;province;2361477;Dédougou;273309;fr-BF;AF;;
BF;NAM;05;64;64;2357611;Namentenga;http://en.wikipedia.org/wiki/Namentenga_Province;24;province;2361946;Boulsa;270909;fr-BF;AF;;
BF;NAO;07;65;65;2357548;Nahouri;http://en.wikipedia.org/wiki/Nahouri_Province;24;province;2356454;Pô;145749;fr-BF;AF;;
BF;NAY;01;66;66;2597265;Nayala;http://en.wikipedia.org/wiki/Nayala_Province;24;province;2354265;Toma;149002;fr-BF;AF;;
BF;NOU;13;67;67;2597266;Noumbiel;http://en.wikipedia.org/wiki/Noumbiel_Province;24;province;2362669;Batié;56738;fr-BF;AF;;
BF;OUB;11;68;68;2356983;Oubritenga;http://en.wikipedia.org/wiki/Oubritenga_Province;24;province;2353257;Ziniaré;224640;fr-BF;AF;;
BF;OUD;12;33;33;2356982;Oudalan;http://en.wikipedia.org/wiki/Oudalan_Province;24;province;2360372;Gorom-Gorom;146017;fr-BF;AF;;
BF;PAS;10;34;34;2356667;Passore;http://en.wikipedia.org/wiki/Passor%C3%A9_Province;24;province;2353688;Yako;;fr-BF;AF;;
BF;PON;13;69;69;2356386;Poni;http://en.wikipedia.org/wiki/Poni_Province;24;province;2577162;Gaoua;221200;fr-BF;AF;;
BF;SEN;12;71;71;2355737;Seno;http://en.wikipedia.org/wiki/S%C3%A9no_Province;24;province;2361082;Dori;232425;fr-BF;AF;;
BF;SIS;06;72;72;2355474;Sissili;http://en.wikipedia.org/wiki/Sissili_Province;24;province;2358382;Léo;169834;fr-BF;AF;;
BF;SMT;05;70;70;2355914;Sanmatenga;http://en.wikipedia.org/wiki/Sanmatenga_Province;24;province;2359608;Kaya;482013;fr-BF;AF;;
BF;SNG;06;36;36;2355930;Sanguie;http://en.wikipedia.org/wiki/Sangui%C3%A9_Province;24;province;2356228;Réo;270924;fr-BF;AF;;
BF;SOM;12;40;40;2355248;Soum;http://en.wikipedia.org/wiki/Soum_Province;24;province;2361177;Djibo;285722;fr-BF;AF;;
BF;SOR;01;73;73;2355211;Sourou;http://en.wikipedia.org/wiki/Sourou_Province;24;province;2354176;Tougan;217896;fr-BF;AF;;
BF;TAP;08;42;42;2354771;Tapoa;http://en.wikipedia.org/wiki/Tapoa_Province;24;province;2361373;Diapaga;261117;fr-BF;AF;;
BF;TUI;09;74;74;2597267;Tuy;http://en.wikipedia.org/wiki/Tuy_Province;24;province;2360073;Houndé;172778;fr-BF;AF;;
BF;YAG;12;75;75;2597268;Yagha;http://en.wikipedia.org/wiki/Yagha_Province;24;province;2355803;Sebba;132964;fr-BF;AF;;
BF;YAT;10;76;76;2353568;Yatenga;http://en.wikipedia.org/wiki/Yatenga_Province;24;province;2357043;Ouahigouya;483491;fr-BF;AF;;
BF;ZIR;06;77;77;2597269;Ziro;http://en.wikipedia.org/wiki/Ziro_Province;24;province;2355869;Sapouy;119318;fr-BF;AF;;
BF;ZON;10;78;78;2597270;Zondoma;http://en.wikipedia.org/wiki/Zondoma_Province;24;province;2360238;Gourcy;139784;fr-BF;AF;;
BF;ZOU;07;44;44;2353169;Zoundweogo;http://en.wikipedia.org/wiki/Zoundw%C3%A9ogo_Province;24;province;2358100;Manga;213112;fr-BF;AF;;
CV;BR;S;02;02;3374832;Brava;http://en.wikipedia.org/wiki/Brava%2C_Cape_Verde;62;concelho;3374117;"Vila Nova Sintra";6619;;AF;;
CV;BV;B;01;01;3374855;"Boa Vista";http://en.wikipedia.org/wiki/Boa_Vista%2C_Cape_Verde;62;concelho;3374235;"Sal Rei";8554;;AF;;
CV;CA;S;15;15;3374226;"Santa Catarina";http://en.wikipedia.org/wiki/Santa_Catarina%2C_Cape_Verde;62;concelho;3374888;Assomada;41455;;AF;;
CV;CF;S;24;24;7602870;"Santa Catarina do Fogo";http://en.wikipedia.org/wiki/Santa_Catarina_do_Fogo%2C_Cape_Verde;62;concelho;3374707;"Cova Figueira";5299;;AF;;
CV;CR;S;16;16;3411925;"Santa Cruz";http://en.wikipedia.org/wiki/Santa_Cruz%2C_Cape_Verde;62;concelho;8441169;"Pedra Badejo";26585;;AF;;
CV;MA;S;04;04;3374487;Maio;http://en.wikipedia.org/wiki/Maio%2C_Cape_Verde;62;concelho;3374120;"Vila do Maio";7589;;AF;;
